Rank Midpoint,University,Country,International Students,Number of students,Student Staff Ratio,Teaching,International Outlook,Research,Citations,Income,Total Score,Year
146,Newcastle University,United Kingdom,0.29,20174,15.2,34.2,76.2,28.4,72.2,32.3,47,2012
146,William & Mary,United States of America,0.07,7867,11.8,40,19.7,18.9,90.7,27,47,2012
148,University of Birmingham,United Kingdom,0.23,25295,16.4,42.6,70.3,42.6,50.6,36,46.9,2012
149,"Birkbeck, University of London",United Kingdom,0.38,9454,17.2,25.9,85.3,25.8,80.8,25.1,46.8,2012
150,Brandeis University,United States of America,0.22,5495,12.6,25.3,40.3,27.3,90.2,33.7,46.7,2012
151,Chinese University of Hong Kong,Hong Kong,0.22,17916,10.2,47,69.5,50.2,37.8,36.4,46.6,2012
151,Free University of Berlin,Germany,0.2,33062,39.3,46.3,62.1,48.5,42.5,30.6,46.6,2012
151,University of Aberdeen,United Kingdom,0.33,12938,15.8,30.6,84.8,32.2,67.7,44.4,46.6,2012
154,National Taiwan University,Taiwan,0.07,31891,11.9,47.8,20.7,58.5,39.2,40,46.2,2012
156,University of Exeter,United Kingdom,0.28,17755,18.8,31.3,73.4,33.3,67.8,35.4,46.1,2012
157,Erasmus University Rotterdam,Netherlands,0.18,20580,18.9,28.8,65,27.2,77.4,45,46,2012
157,University of Warwick,United Kingdom,0.37,18529,16.6,39.7,85.5,44.5,45,31.3,46,2012
159,Radboud University Nijmegen,Netherlands,0.1,17713,13,27.7,52.3,43.8,65.5,33.1,45.9,2012
159,University College Dublin,Republic of Ireland,0.23,22193,24.5,25.2,83.2,23.7,80.5,32.3,45.9,2012
159,VU University Amsterdam,Netherlands,0.06,23280,16.3,30.4,48,35.3,70.2,63.2,45.9,2012
162,Medical University of South Carolina,United States of America,0.1544,23873,18.45,43.9,23.9,38.9,56.6,87.8,45.8,2012
162,Wake Forest University,United States of America,0.05,7326,4.6,36.4,17.2,21.6,86.1,49.1,45.8,2012
164,Texas A&M University,United States of America,0.09,50657,21.4,42.3,36,51.8,45.7,43.8,45.7,2012
164,University of Reading,United Kingdom,0.28,12050,14.8,36.9,75.1,38.6,55.4,31.6,45.7,2012
166,Tel Aviv University,Israel,0.04,23977,24.4,47.3,30.1,60.7,33,35,45.4,2012
167,University of Illinois at Chicago,United States of America,0.17,24313,9.2,53.3,27.2,43.9,43.3,38.6,45.2,2012
168,RWTH Aachen University,Germany,0.16,37917,27.6,36.1,67.1,25.1,67.2,61.8,45.1,2012
169,Nanyang Technological University,Singapore,0.33,25028,16.2,41.4,89.8,47.8,34.5,44.4,45,2012
169,Université Catholique de Louvain,Belgium,0.19,28856,42,29.2,72.5,34.7,65.5,30.8,45,2012
173,Queen’s University,Canada,0.1,20488,22.1,39.7,65,36.1,49.3,87.5,44.6,2012
173,University of Auckland,New Zealand,0.28,29787,18.9,28.3,92.9,35,55.7,76.6,44.6,2012
173,University of New South Wales,Australia,0.33,38309,25.9,36.1,85.1,40.2,46.8,53.1,44.6,2012
176,University of Dundee,United Kingdom,0.25,11628,15.3,20.8,62.5,20.1,87.1,55.3,44.5,2012
177,University of Victoria,Canada,0.11,17581,21.5,16.8,70.5,31.5,79.2,26.8,44.2,2012
178,Technical University of Denmark,Denmark,0.18,9990,5,31.9,65.2,24.1,66.8,95.7,44.1,2012
178,University of São Paulo,Brazil,0.04,81402,14.6,61.7,22.9,58,18.8,33.3,44.1,2012
180,University of Delaware,United States of America,0.1,19262,15.9,26.4,29.8,37.2,66.7,98,43.8,2012
181,Goethe University Frankfurt,Germany,0.15,31861,9.3,30.5,57.6,21.7,75.1,42.4,43.6,2012
181,University of Liverpool,United Kingdom,0.3,18815,13.6,34.8,73.1,33.5,55.6,37.1,43.6,2012
181,University of Oslo,Norway,0.18,27139,18.8,33.5,63.9,36.9,56.6,29,43.6,2012
184,Iowa State University,United States of America,0.11,29991,17.4,32.8,28.3,30.1,70.4,49.2,43.4,2012
185,University of Ottawa,Canada,0.15,36733,26.3,38.9,49.6,34.8,54.8,36.9,43.2,2012
186,Pompeu Fabra University,Spain,0.13,10901,18.3,23.4,54.3,16.1,87.6,37.6,43.1,2012
187,KTH Royal Institute of Technology,Sweden,0.21,12062,14.6,40.9,82.1,39.5,34.1,100,43,2012
187,University of Tübingen,Germany,0.12,28327,38.9,34.4,58.1,24.1,67.6,31,43,2012
189,University of Freiburg,Germany,0.16,26467,31.2,35.7,55.6,18.7,67.8,81.8,42.9,2012
189,University of Western Australia,Australia,0.27,20851,20.7,32.1,90,35.8,47.8,58.7,42.9,2012
191,University of Bergen,Norway,0.12,11623,11.1,29,73.5,26.6,65.2,42.1,42.8,2012
192,University of Science and Technology of China,China,0.02,14290,7.9,38.9,14.8,23.5,73.6,29.7,42.7,2012
193,City University of Hong Kong,Hong Kong,0.28,10015,7.1,30.2,61.6,35,57.4,50.1,42.6,2012
194,University of Konstanz,Germany,0.12,10930,59.1,29,63.7,29.7,62.8,49.9,42.5,2012
195,Boston College,United States of America,0.19,13216,17.4,26.5,41.4,18.9,83.5,24.2,42.4,2012
196,Karlsruhe Institute of Technology,Germany,0.16,25294,24.6,34.6,64.9,19.6,65.5,35.6,41.6,2012
197,Georgia Health Sciences University,United States of America,0.1544,23873,18.45,49,32.1,14.2,63.5,40.7,41.5,2012
197,University of Leicester,United Kingdom,0.35,14541,13.4,27.6,84.9,30.3,56.3,34.4,41.5,2012
200,University of Twente,Netherlands,0.26,6631,12,32.9,56.2,30.4,54.4,76.8,41.4,2012
1,California Institute of Technology,United States of America,0.27,2243,6.9,96.3,59.8,99.4,99.7,95.6,95.5,2013
2,Stanford University,United States of America,0.22,15596,7.8,95,56.6,98.8,99.3,62.4,93.7,2013
2,University of Oxford,United Kingdom,0.34,19919,11.6,89.7,88.7,98.1,95.6,79.8,93.7,2013
4,Harvard University,United States of America,0.25,20152,8.9,94.9,63.7,98.6,99.2,39.9,93.6,2013
5,Massachusetts Institute of Technology,United States of America,0.33,11074,9,92.9,81.6,89.2,99.9,92.9,93.1,2013
6,Princeton University,United States of America,0.27,7929,8.4,89.5,54.5,99.4,99.8,79.5,92.7,2013
7,University of Cambridge,United Kingdom,0.34,18812,11.8,91.2,83.6,95.6,96.2,59.1,92.6,2013
8,Imperial College London,United Kingdom,0.51,15060,11.7,88,91.4,90.9,93,87.5,90.6,2013
9,"University of California, Berkeley",United States of America,0.15,36186,16.4,85.1,49.7,99.3,99.3,65.4,90.5,2013
11,Yale University,United States of America,0.2,11751,4.4,93.2,54.7,92.5,94.8,38.2,89.2,2013
15,University of Pennsylvania,United States of America,0.2,20376,6.5,90,38.1,89.4,96.2,43.7,86.6,2013
16,Johns Hopkins University,United States of America,0.23,15128,3.6,81.8,57.3,85.5,95.3,100,85.6,2013
17,University College London,United Kingdom,0.46,26607,10.7,83.5,89,88.8,86.8,45.1,85.5,2013
18,Cornell University,United States of America,0.19,21424,10.2,77,53.8,92.1,91.8,39.5,83.3,2013
19,Northwestern University,United States of America,0.15,18334,13.8,77.6,33.8,87.3,98.2,64.4,83.1,2013
20,University of Michigan,United States of America,0.16,41786,9,76.1,47.6,91.4,91.6,53.9,82.6,2013
21,University of Toronto,Canada,0.15,66198,19.5,79.6,65.1,89.4,85.1,42.9,82.2,2013
22,Carnegie Mellon University,United States of America,0.35,11885,13.1,71.8,51.4,87,95.5,55.9,81.5,2013
23,Duke University,United States of America,0.17,15172,4.8,72.3,45.8,81.5,97,100,81.2,2013
24,University of Washington,United States of America,0.13,44020,11.8,74.7,39.1,81.3,97,41.3,79.9,2013
25,Georgia Institute of Technology,United States of America,0.26,19967,20.1,70.2,66.3,79.5,90.3,74.9,78.8,2013
25,University of Texas at Austin,United States of America,0.09,49427,17.4,75.5,42.1,80.7,91,57.9,78.8,2013
27,University of Tokyo,Japan,0.1,26199,5.7,87.9,27.6,89.9,71.3,59,78.3,2013
28,University of Melbourne,Australia,0.35,40128,23.7,68.4,77.2,82.5,83.7,67.6,77.9,2013
29,National University of Singapore,Singapore,0.34,31592,15.5,74.4,92.3,87.2,67.2,77.4,77.5,2013
30,University of British Columbia,Canada,0.25,50152,17.6,69.1,82.1,80.4,84,42.4,77.3,2013
31,University of Wisconsin-Madison,United States of America,0.11,39655,10.8,76.1,29.8,80.1,88.2,54.8,76.9,2013
32,University of Edinburgh,United Kingdom,0.36,25774,14.1,68.4,78.9,71.3,90.8,43.8,76.1,2013
34,McGill University,Canada,0.23,31326,13.7,74.4,75.9,80.4,75.2,40.3,75.7,2013
35,"University of California, Santa Barbara",United States of America,0.11,22020,27.3,56.1,58.3,73.5,99.4,100,75.6,2013
35,University of Hong Kong,Hong Kong,0.38,19835,17.6,78.4,81.7,85.9,62.1,62.5,75.6,2013
37,Australian National University,Australia,0.35,14604,19.2,68.6,90,83.5,73.5,39.6,75.4,2013
38,"University of California, San Diego",United States of America,0.11,27233,6.5,63.4,34.2,79,96.2,43.9,75.2,2013
39,London School of Economics and Political Science,United Kingdom,0.1544,23873,18.45,70.8,87.2,80.8,66.5,42.9,73.1,2013
40,École Polytechnique Fédérale de Lausanne,Switzerland,0.54,9666,10.5,62.4,98.8,57,95,49.8,73,2013
41,New York University,United States of America,0.19,42056,6.8,73.8,38.7,67.4,89.2,29.5,72.8,2013
42,Karolinska Institute,Sweden,0.22,7774,11.5,66.3,64.5,75.7,77.3,71.4,72.4,2013
42,University of North Carolina at Chapel Hill,United States of America,0.08,26518,7.3,70.4,32.9,69.3,90.1,40,72.4,2013
44,"University of California, Davis",United States of America,0.13,35364,13.9,67.9,51.7,71.6,82.7,52.5,71.8,2013
46,Peking University,China,0.14,40148,8.3,81.5,54.1,67.9,64.3,99.9,70.7,2013
48,LMU Munich,Germany,0.13,35691,15.5,65.4,54.7,66.5,85.5,42,70.4,2013
49,University of Manchester,United Kingdom,0.34,34938,15.3,65.9,77.9,67.7,76.9,43.2,70.1,2013
50,Pohang University of Science and Technology,South Korea,0.04,3055,10.1,63.9,28.8,63.9,88.2,100,69.4,2013
51,Brown University,United States of America,0.19,8653,10.1,63.7,36.9,60.3,94.1,29.9,68.9,2013
52,Tsinghua University,China,0.1,39763,13.7,74.5,37.2,76.4,55.2,99.2,67.1,2013
53,Ohio State University,United States of America,0.12,51462,13.4,66.7,46.3,60.9,80.1,49.5,67,2013
54,Boston University,United States of America,0.17,24789,8.6,65.4,39.2,50.9,94.2,30.6,66.8,2013
54,Kyoto University,Japan,0.07,22809,5.6,77.1,26.3,74.8,57.8,76.4,66.8,2013
56,University of Southern California,United States of America,0.2,36534,12.9,68.4,43.4,57.1,81.9,33.5,66.3,2013
57,King’s College London,United Kingdom,0.37,21394,11.4,53.5,86,59.3,82.8,42.4,66.2,2013
58,KU Leuven,Belgium,0.18,42503,41.9,59.7,56.6,71,67.2,99.7,66.1,2013
59,Seoul National University,South Korea,0.1,26389,13.9,76.7,27,81.4,48,81.7,65.9,2013
59,École Normale Supérieure,France,0.2,2400,7.9,61.6,67.3,46.9,90.3,47.2,65.9,2013
61,Pennsylvania State University,United States of America,0.12,44501,12.4,55,34.9,69.2,81.4,59.7,65.8,2013
62,University of Sydney,Australia,0.28,41868,20.2,59.5,83,70.1,62.9,69.2,65.7,2013
62,École Polytechnique,France,0.3,2429,4.8,56.5,83,54.7,80.7,75.8,65.7,2013
64,Leiden University,Netherlands,0.1,21222,17.1,54,54.8,67.1,78.4,46.1,65.1,2013
65,Hong Kong University of Science and Technology,Hong Kong,0.36,11385,23.8,56.9,78.1,64.6,68.9,55.6,64.4,2013
65,The University of Queensland,Australia,0.27,34718,32.7,54.4,77.8,66.1,69.6,64,64.4,2013
67,Utrecht University,Netherlands,0.07,30779,15.4,48,47.3,64.7,82.4,82.6,64.1,2013
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,0.09,9027,10,69.9,31.1,68.9,58.4,100,64,2013
70,University of Göttingen,Germany,0.12,25581,25.6,50,51,52.5,92.5,34.4,63.2,2013
70,Wageningen University and Research Center,Netherlands,0.21,9248,17,54.9,79.2,53.7,73.8,100,63.2,2013
72,Erasmus University Rotterdam,Netherlands,0.18,20580,18.9,44.5,62.8,64.1,80.2,62,62.9,2013
72,University of Massachusetts,United States of America,0.11,56959,13,57.1,31.7,62.6,77.8,52.8,62.9,2013
74,University of Bristol,United Kingdom,0.25,17906,14,50.1,71.9,51.7,85.4,38.7,62.5,2013
75,Rice University,United States of America,0.26,6333,9,49.5,59,39.3,100,36.5,62,2013
76,University of Pittsburgh,United States of America,0.1,26485,5.8,54.6,29.4,55.1,85.2,39.3,61.7,2013
77,Delft University of Technology,Netherlands,0.25,15920,19.4,59.9,67.7,75.1,45.1,99.9,61.6,2013
78,Heidelberg University,Germany,0.17,28881,24.5,61.4,61.3,49,75.5,40.7,61.4,2013
79,Emory University,United States of America,0.18,12338,4.5,56.7,36.6,44.4,90.9,38.3,61.3,2013
80,Durham University,United Kingdom,0.24,15489,15.7,42.3,77.7,44.5,93.3,34.3,60.7,2013
81,Pierre and Marie Curie University,France,0.18,27862,8.7,59.2,64.4,43.5,80.6,28.6,60.5,2013
82,Lund University,Sweden,0.15,28251,11.5,43.6,64.4,61.3,77.1,34.2,60.3,2013
83,University of Amsterdam,Netherlands,0.11,24570,14.4,45.6,57,61.3,75.1,49,60.1,2013
84,University of Montreal,Canada,0.25,38264,20.3,54,74.6,57.9,60.9,95,59.8,2013
85,University of New South Wales,Australia,0.33,38309,25.9,52.6,84.8,63.8,56.7,50.5,59.6,2013
86,Nanyang Technological University,Singapore,0.33,25028,16.2,45.7,90.5,66.9,54.5,99.5,59.4,2013
87,Tufts University,United States of America,0.14,10410,10,52.6,39.6,36.4,94.8,39.4,59.1,2013
88,McMaster University,Canada,0.15,23823,19.3,42.3,66.9,47.9,81.7,98,59,2013
89,University of Groningen,Netherlands,0.12,24556,25.6,43.8,49.8,61,71.6,85.2,58.8,2013
89,University of Zurich,Switzerland,0.19,26583,6.5,50,84.1,41.6,80,38.3,58.8,2013
92,Paris-Sud University,France,0.17,27603,15,48,63.9,45.9,82.9,28.4,58.6,2013
93,Ghent University,Belgium,0.09,32166,34.1,46.4,49.1,56.7,71.3,95.9,58.4,2013
94,Michigan State University,United States of America,0.15,44750,15.7,51.8,36.8,56.8,73.8,32.6,58.3,2013
94,University of Notre Dame,United States of America,0.1,11829,13.8,48.3,41.6,39.6,93.5,29.8,58.3,2013
96,"University of California, Irvine",United States of America,0.16,26614,16.1,44,35.2,47.2,90.3,42.1,58.2,2013
97,"University of Maryland, College Park",United States of America,0.09,31331,8.4,44.9,40.4,51.4,83.9,32.1,57.9,2013
98,University of Arizona,United States of America,0.08,36429,12.7,47,31.3,53.7,76.9,83.9,57.7,2013
99,Monash University,Australia,0.36,50882,40.5,47.8,66.4,60.6,60.9,70,57.5,2013
99,"Rutgers, the State University of New Jersey",United States of America,0.08,37032,17.3,50.9,27.9,61.3,69.5,35.8,57.5,2013
102,University of Rochester,United States of America,0.26,9390,4.5,46,45.9,37.8,92.3,39.6,57.2,2013
103,University of York,United Kingdom,0.1544,23873,18.45,41.9,71.9,43.9,83.4,38.4,57.1,2013
105,Technical University of Munich,Germany,0.2,35565,31.5,51.2,61.5,42.4,76.5,49.7,56.8,2013
106,Uppsala University,Sweden,0.12,25266,18.2,48.6,56.3,63.9,58.2,44.1,56.6,2013
106,Vanderbilt University,United States of America,0.1,12161,3.6,51.5,27.5,40.9,85,53,56.6,2013
108,University of St Andrews,United Kingdom,0.47,8338,12.7,43.2,86.3,43.8,76.6,38.9,56.5,2013
109,University of Helsinki,Finland,0.06,23505,15.1,42.8,48.3,53,77.7,31.1,56.4,2013
110,Trinity College Dublin,Republic of Ireland,0.25,15521,18,41.9,84.5,33.5,88.1,32.8,56.2,2013
110,University of Sheffield,United Kingdom,0.31,23311,15.5,49.5,68.1,46.2,71,41.5,56.2,2013
110,University of Sussex,United Kingdom,0.35,12001,17.4,34.9,76.7,39.5,91.1,32.1,56.2,2013
113,University of Cape Town,South Africa,0.18,20040,12.1,34.7,75.1,45.5,79.7,87.3,55.8,2013
114,Eindhoven University of Technology,Netherlands,0.14,8176,16,44.1,69.8,51.8,63.8,100,55.6,2013
115,Maastricht University,Netherlands,0.48,15626,18.9,39.7,85.2,53.2,62.5,99.1,55.5,2013
116,Aarhus University,Denmark,0.14,23895,13.6,35.7,66.4,54.6,71.6,69.7,55.3,2013
117,Stockholm University,Sweden,0.08,31715,23.7,31.3,52.2,43.8,93,32,55.2,2013
118,University of Virginia,United States of America,0.12,23845,10.2,55.9,27.9,43,73.5,48.6,55,2013
119,"Royal Holloway, University of London",United Kingdom,0.37,8747,15.9,30.5,92.5,27.7,99,31.9,54.9,2013
120,University of Nottingham,United Kingdom,0.27,30144,15,48.1,70.1,50.8,62.8,38.3,54.8,2013
121,University of Alberta,Canada,0.23,36299,21.6,50.9,67.6,53.9,56.6,50.6,54.7,2013
124,Chinese University of Hong Kong,Hong Kong,0.22,17916,10.2,53.7,62.6,63.1,45.1,44.5,54.4,2013
124,Dartmouth College,United States of America,0.16,6178,6.6,47.5,31.5,35.9,87,38.6,54.4,2013
124,University of Warwick,United Kingdom,0.37,18529,16.6,48.9,80.9,50.5,58.8,35.3,54.4,2013
127,Radboud University Nijmegen,Netherlands,0.1,17713,13,35.7,53.4,54.3,73.3,41.7,54,2013
128,Free University of Berlin,Germany,0.2,33062,39.3,53.1,60.9,56.5,51.5,32.8,53.7,2013
128,Tokyo Institute of Technology,Japan,0.13,9586,7.3,58,29.6,56.1,52,65.3,53.7,2013
130,University of Copenhagen,Denmark,0.19,27545,4.1,42.2,73.5,40.4,74.3,39.7,53.6,2013
130,University of Lausanne,Switzerland,0.22,11964,13.1,33,82.7,44.8,76.2,45.8,53.6,2013
130,University of Southampton,United Kingdom,0.29,20925,13.5,37.9,77.4,38.9,79.2,41.8,53.6,2013
133,University of Geneva,Switzerland,0.39,15668,15,36.2,95.3,42.5,73.1,32.4,53.5,2013
134,National Taiwan University,Taiwan,0.07,31891,11.9,56.4,24.6,65.7,45.5,44,53.2,2013
134,University of Utah,United States of America,0.09,25674,16.9,43.3,25.2,41.3,81,63.3,53.2,2013
137,Hebrew University of Jerusalem,Israel,0.05,17612,10.7,48.8,50.3,55.8,57,33.6,53.1,2013
137,Tohoku University,Japan,0.07,17200,5,57.7,32,55.6,48.9,80.7,53.1,2013
139,University of Glasgow,United Kingdom,0.29,22616,16,37.3,69.7,40.2,78.1,44.1,53,2013
140,KTH Royal Institute of Technology,Sweden,0.21,12062,14.6,47.5,86.1,49.7,49.1,100,52.9,2013
140,VU University Amsterdam,Netherlands,0.06,23280,16.3,40.5,47.1,45.1,74.2,58.5,52.9,2013
142,University of Basel,Switzerland,0.24,12551,17.3,37.1,89.8,23.2,87.8,64.2,52.8,2013
142,University of Leeds,United Kingdom,0.21,27703,14.7,41.5,66.6,48.6,65.8,41.3,52.8,2013
144,University of Freiburg,Germany,0.16,26467,31.2,48.3,54.9,33,72.4,81.1,52.3,2013
145,Lancaster University,United Kingdom,0.33,11512,14.9,37.7,76.2,40.9,73.2,31.8,52.1,2013
145,Queen Mary University of London,United Kingdom,0.4,14260,14,33.1,87,30,85.4,42.7,52.1,2013
147,Osaka University,Japan,0.09,23144,7.8,59.5,23.6,55.7,46.4,69.6,52,2013
148,Arizona State University,United States of America,0.09,83236,29.9,38.4,27.4,45.2,79.9,31.8,51.9,2013
149,Technical University of Denmark,Denmark,0.18,9990,5,37.9,77,30,76.9,98.7,51.7,2013
151,Karlsruhe Institute of Technology,Germany,0.16,25294,24.6,46.3,64.5,38.9,63.4,82.9,51.5,2013
151,University of Bern,Switzerland,0.14,14708,22.5,43,77.3,36,69.7,42,51.5,2013
153,University of Exeter,United Kingdom,0.28,17755,18.8,33.2,74.1,38.1,78.1,37.1,51.3,2013
154,RWTH Aachen University,Germany,0.16,37917,27.6,45.3,53.9,32.4,73.8,63.1,51.1,2013
154,"University of California, Riverside",United States of America,0.12,20626,22,29.1,62.8,32.5,90.3,33.5,51.1,2013
156,Texas A&M University,United States of America,0.09,50657,21.4,46.4,47.2,58.3,49.3,45.5,50.9,2013
158,Tel Aviv University,Israel,0.04,23977,24.4,50.7,39.5,59.8,43.7,49.2,50.5,2013
158,University of Birmingham,United Kingdom,0.23,25295,16.4,44.8,69.7,46.7,56.3,38.4,50.5,2013
158,University of São Paulo,Brazil,0.04,81402,14.6,63,24.5,65.7,30.2,40,50.5,2013
161,University of Auckland,New Zealand,0.28,29787,18.9,34,88,40.9,64.2,76.6,50.3,2013
162,Stony Brook University,United States of America,0.24,21908,10.9,38.8,52.8,29.9,82.9,31.6,50.2,2013
162,University of Vienna,Austria,0.25,34651,20.5,44.3,86.3,46.7,52.4,29.1,50.2,2013
164,Université Catholique de Louvain,Belgium,0.19,28856,42,38.6,64.3,40.5,68.8,34.5,50,2013
165,University of Delaware,United States of America,0.1,19262,15.9,30,37.3,41.6,76.6,97.7,49.7,2013
167,University of Texas at Dallas,United States of America,0.23,16306,22.8,32.6,46.8,32.2,85.2,40,49.5,2013
168,George Washington University,United States of America,0.16,20541,12,48.1,36.6,28,77.1,30,49.4,2013
170,École Normale Supérieure de Lyon,France,0.14,2218,8,40.8,61,25.9,79.6,28.9,49.2,2013
171,University of Liverpool,United Kingdom,0.3,18815,13.6,38.7,73.7,37.5,64.8,46.4,49,2013
171,University of Ottawa,Canada,0.15,36733,26.3,40.8,58.1,41.4,63.1,43,49,2013
174,Rensselaer Polytechnic Institute,United States of America,0.16,6671,15,36.2,32.9,40.2,73,66.8,48.9,2013
176,University of Aberdeen,United Kingdom,0.33,12938,15.8,31.9,84.1,34.3,71.5,48.9,48.8,2013
176,University of Adelaide,Australia,0.26,20771,30.1,37.3,82.2,43.7,55.9,63.2,48.8,2013
176,University of East Anglia,United Kingdom,0.28,14992,14.7,29.6,68.9,27.7,85.5,30.7,48.8,2013
176,University of Reading,United Kingdom,0.28,12050,14.8,39.3,72.4,41.1,61.3,35.2,48.8,2013
180,Joseph Fourier University,France,0.13,16130,12.1,36.6,56.3,26.5,81.8,36.3,48.6,2013
180,Newcastle University,United Kingdom,0.29,20174,15.2,37.9,74.4,30.5,72.1,37.4,48.6,2013
182,City University of Hong Kong,Hong Kong,0.28,10015,7.1,35.2,64,41.8,64.1,53.6,48.5,2013
183,Yonsei University,South Korea,0.14,24774,11.6,48.3,33.4,50.6,48.6,56.1,48.2,2013
184,Colorado School of Mines,United States of America,0.12,5287,18.2,24.9,51.2,22.5,94.3,66,48,2013
184,University of Illinois at Chicago,United States of America,0.17,24313,9.2,53.9,29.1,42.6,52.9,40.4,48,2013
184,William & Mary,United States of America,0.07,7867,11.8,41.3,25.8,22.6,87.1,29.9,48,2013
187,University College Dublin,Republic of Ireland,0.23,22193,24.5,31.1,76.5,31.8,74.9,35.3,47.9,2013
187,University of Twente,Netherlands,0.26,6631,12,35.8,61.5,46.4,55.6,79.7,47.9,2013
189,Medical University of South Carolina,United States of America,0.1544,23873,18.45,46.2,27.7,39.6,59.7,77.1,47.7,2013
190,University of Western Australia,Australia,0.27,20851,20.7,35,88.4,39.9,55.7,60,47.3,2013
190,Wake Forest University,United States of America,0.05,7326,4.6,37.5,19,22.4,89.1,48,47.3,2013
192,University of Antwerp,Belgium,0.16,12346,30.3,33.8,58.5,35.5,64.8,100,47.1,2013
193,Iowa State University,United States of America,0.11,29991,17.4,35.7,30.5,34.3,74.9,44,46.9,2013
193,Technion Israel Institute of Technology,Israel,0.04,13855,19.4,44.8,55.9,50.2,44,40.8,46.9,2013
196,University of Leicester,United Kingdom,0.35,14541,13.4,33,83.7,32.5,66.5,34.9,46.7,2013
196,University of Victoria,Canada,0.11,17581,21.5,20.2,65.9,33.7,82.7,30.6,46.7,2013
198,University at Buffalo,United States of America,0.19,25668,19,46.3,50.7,40.6,52.1,42.4,46.6,2013
199,Goethe University Frankfurt,Germany,0.15,31861,9.3,33.3,57.6,29.7,73.9,41.4,46.4,2013
200,"Birkbeck, University of London",United Kingdom,0.38,9454,17.2,27.6,83.2,30.5,72.8,29.4,46.2,2013
1,California Institute of Technology,United States of America,0.27,2243,6.9,94.4,65.8,98.2,99.8,91.2,94.9,2014
2,Harvard University,United States of America,0.25,20152,8.9,95.3,66.2,98.5,99.1,40.6,93.9,2014
2,University of Oxford,United Kingdom,0.34,19919,11.6,89,90.2,98.5,95.4,90.3,93.9,2014
4,Stanford University,United States of America,0.22,15596,7.8,94.7,68,96.8,99.1,61.3,93.8,2014
5,Massachusetts Institute of Technology,United States of America,0.33,11074,9,92.9,82,89,100,94.3,93,2014
6,Princeton University,United States of America,0.27,7929,8.4,89.9,59.6,97.6,99.7,80.5,92.7,2014
7,University of Cambridge,United Kingdom,0.34,18812,11.8,90.6,86.7,95.3,95.7,52.8,92.3,2014
8,"University of California, Berkeley",United States of America,0.15,36186,16.4,83.2,57.3,97.5,99.3,59.5,89.8,2014
10,Imperial College London,United Kingdom,0.51,15060,11.7,84.5,91.8,88.1,90,72.3,87.5,2014
11,Yale University,United States of America,0.2,11751,4.4,89.5,57.6,90.5,93.5,38.7,87.4,2014
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,0.37,18178,14.7,77.6,96.7,88.2,85,78.8,84.5,2014
15,Johns Hopkins University,United States of America,0.23,15128,3.6,75.7,59.3,85.1,95,100,83.7,2014
16,University of Pennsylvania,United States of America,0.2,20376,6.5,79.8,40.6,81.2,95,45.2,81,2014
17,Duke University,United States of America,0.17,15172,4.8,73.9,50,73,96.7,100,79.3,2014
18,University of Michigan,United States of America,0.16,41786,9,70,49.5,86.2,90.8,53.5,79.2,2014
19,Cornell University,United States of America,0.19,21424,10.2,72.1,55.6,83.8,90.8,35.8,79.1,2014
20,University of Toronto,Canada,0.15,66198,19.5,73.6,70,81.5,84.5,45.8,78.3,2014
21,University College London,United Kingdom,0.46,26607,10.7,70.5,90.2,77.5,84.1,46.8,77.6,2014
22,Northwestern University,United States of America,0.15,18334,13.8,70.2,34.4,76,97.1,61.9,77.1,2014
23,University of Tokyo,Japan,0.1,26199,5.7,84.7,29.6,88,69.8,56.7,76.4,2014
24,Carnegie Mellon University,United States of America,0.35,11885,13.1,63.1,58.1,77.4,93.9,52.5,76,2014
25,University of Washington,United States of America,0.13,44020,11.8,65.6,43.2,69.2,95.6,43.1,73.4,2014
26,National University of Singapore,Singapore,0.34,31592,15.5,68,94.3,77.8,66.4,64.3,72.4,2014
27,University of Texas at Austin,United States of America,0.09,49427,17.4,64.7,42.4,69,91.3,59.6,72.2,2014
28,Georgia Institute of Technology,United States of America,0.26,19967,20.1,59.4,67.8,68.6,87.9,71.3,71.6,2014
30,University of Wisconsin-Madison,United States of America,0.11,39655,10.8,69.8,32.3,67.7,87.2,51.2,71.1,2014
31,University of British Columbia,Canada,0.25,50152,17.6,59.9,84.2,67.9,83.7,43.1,70.8,2014
32,London School of Economics and Political Science,United Kingdom,0.1544,23873,18.45,65.2,81.7,74.2,69.2,43.6,69.8,2014
33,"University of California, Santa Barbara",United States of America,0.11,22020,27.3,47.8,61.8,58.2,99.4,86.7,68.4,2014
34,University of Melbourne,Australia,0.35,40128,23.7,57.1,81.3,64.2,80.2,65.1,68.2,2014
35,McGill University,Canada,0.23,31326,13.7,61.5,77.8,68.1,74.5,40.8,68.1,2014
36,Karolinska Institute,Sweden,0.22,7774,11.5,58.1,73.2,67.7,76,68.7,67.8,2014
37,École Polytechnique Fédérale de Lausanne,Switzerland,0.54,9666,10.5,52.9,98.2,48.3,95.9,49.2,67.7,2014
38,King’s College London,United Kingdom,0.37,21394,11.4,56.2,86,56.8,87.6,38.3,67.6,2014
39,University of Edinburgh,United Kingdom,0.36,25774,14.1,56.6,81.5,56.9,87.6,42.5,67.5,2014
